1 573,62,33,88,89,87,577,573,569,558
1 729,686,799,716,686,544,716,721,729,727
1 566,100,90,395,88,95,265,352,260,164
1 774,779,780,269,413,212,774,400,413,781
1 359,693,352,510,154,543,144,155,198,95
1 253,784,709,571,432,475,232,80,624,50
1 789,722,793,346,796,460,727,111,489,24
1 672,272,40,115,64,110,101,22,35,61
1 577,100,561,87,90,89,91,88,416,95
1 43,211,4,428,375,303,206,421,554,829
1 303,80,181,81,175,41,62,273,41,170
1 286,80,547,363,178,252,607,324,681,239
1 420,411,81,430,411,420,373,378,171,41
1 205,206,212,552,68,167,726,794,687,726
1 78,69,514,526,187,3,70,380,3,185
1 419,58,503,142,317,149,336,165,314,312
1 819,144,785,198,184,50,783,184,198,811
1 766,348,764,326,680,167,771,718,677,737
1 276,593,673,391,122,273,275,546,550,203
1 222,200,402,155,693,538,155,239,351,369
1 801,726,692,489,301,460,122,131,35,132
1 848,684,6,693,412,690,143,510,296,143
1 93,91,86,89,416,367,567,638,558,367
1 623,617,152,195,617,622,155,350,361,270
1 489,653,247,293,654,247,650,647,653,247
1 373,292,377,99,433,142,260,470,149,155
1 172,439,68,450,445,418,193,450,445,447
1 109,115,101,5,112,35,101,64,37,29
1 87,561,94,150,107,94,83,265,201,459
1 251,682,601,612,600,251,608,607,601,615
1 144,785,466,426,476,466,705,706,648,144
1 417,303,377,428,375,211,76,443,555,246
1 572,803,159,802,292,326,182,85,348,332
1 750,3,65,74,521,513,66,527,534,268
1 80,170,155,37,23,64,40,5,192,17
1 147,91,12,292,50,200,80,226,703,359
1 44,495,152,681,489,216,719,726,153,539
1 632,371,497,529,187,243,515,100,85,515
1 14,120,127,104,19,17,106,12,188,35
1 495,489,480,227,216,716,495,160,728,716
1 507,824,483,525,824,830,831,507,410,824
1 517,633,520,511,701,512,684,595,590,684
1 57,117,197,169,208,555,436,291,275,303
1 601,613,610,604,606,239,603,606,605,604
1 65,433,497,371,65,70,597,48,598,593
1 703,156,226,230,703,487,432,230,354,702
1 441,478,273,463,425,702,701,255,696,684
1 592,532,536,592,591,586,585,593,524,268
1 32,345,724,160,594,786,160,700,152,154
1 142,263,368,175,62,76,5,55,71,37
1 787,338,717,787,24,716,728,402,464,489
1 240,272,252,378,115,252,41,474,398,482
1 480,357,154,107,346,372,107,495,308,24
1 627,624,619,350,155,351,195,219,149,195
1 288,653,403,201,487,775,154,487,258,469
1 501,664,513,161,516,530,513,500,522,499
1 474,475,461,473,430,712,713,248,429,453
1 486,488,487,813,541,488,302,461,490,480
1 328,728,24,716,344,134,326,205,169,212
1 657,727,429,97,16,70,180,685,48,180
1 561,416,201,561,570,62,416,294,708,45
1 66,161,362,513,161,162,313,534,44,533
1 613,349,252,607,490,612,349,239,252,410
1 246,18,260,689,58,259,266,261,149,18
1 629,617,616,625,158,627,625,151,627,621
1 615,216,229,221,823,231,354,611,703,232
1 407,383,764,560,687,238,559,387,238,719
1 317,333,340,337,317,324,320,137,330,743
1 440,445,447,440,445,241,273,41,444,442
1 266,461,158,25,41,378,122,373,82,368
1 738,16,669,738,167,718,771,274,680,134
1 554,376,68,420,237,175,68,194,81,212
1 551,278,622,153,619,629,153,618,155,156
1 203,293,285,203,206,41,376,465,829,414
1 59,42,4,56,29,116,63,56,5,71
1 548,301,24,372,343,160,346,363,154,47
1 213,25,105,291,412,303,419,441,6,439
1 500,585,454,523,585,524,593,245,673,189
1 304,693,699,255,695,484,496,255,369,159
1 438,260,41,269,122,64,164,189,113,390
1 662,655,649,426,289,652,489,179,662,294
1 116,23,63,55,5,370,41,81,175,412
1 595,66,74,645,97,48,51,110,55,23
1 630,616,278,630,622,151,278,625,142,198
1 788,814,199,293,181,350,703,198,181,12
1 543,542,51,364,227,231,224,697,609,452
1 733,586,531,620,380,501,504,531,501,733
1 384,372,765,680,407,409,382,602,692,301
1 724,44,719,495,387,372,24,680,718,798
1 156,272,252,597,695,402,496,475,452,233
1 77,393,85,77,371,514,77,510,85,332
1 463,655,252,660,470,247,639,647,650,639
1 793,795,343,686,460,721,256,134,183,364
1 238,240,87,378,86,87,99,96,154,191
1 435,285,303,181,170,275,291,105,203,211
1 842,236,238,345,559,24,594,236,2,326
1 385,572,185,41,134,44,2,97,575,16
1 282,19,104,129,21,64,378,29,134,17
1 226,411,452,41,136,547,92,286,452,292
1 39,339,166,723,720,772,687,759,386,456
1 827,744,277,314,308,791,744,754,217,827
1 279,29,56,23,116,192,57,61,112,179
1 771,729,718,230,734,729,766,348,718,166
1 334,306,331,336,217,327,318,217,822,744
1 208,375,203,461,375,25,461,212,475,490
1 113,5,30,41,37,326,169,134,293,350
1 625,551,278,206,244,412,4,105,446,436
1 687,799,174,720,718,185,572,723,764,274
1 231,744,336,337,316,334,306,331,337,144
1 731,753,455,137,334,322,337,334,324,165
1 783,710,381,198,136,232,92,350,353,360
1 225,216,173,480,281,222,611,480,227,611
1 103,37,55,134,75,309,797,65,97,77
1 314,455,791,217,744,325,688,217,308,836
1 659,182,811,200,292,433,86,200,816,783
1 399,594,44,24,724,721,387,686,729,726
1 666,620,156,158,625,134,663,625,220,156
1 479,178,601,251,178,604,613,312,682,612
1 832,391,180,584,122,115,8,0,112,130
1 169,172,554,169,378,434,291,212,249,291
1 165,718,185,572,370,185,342,692,801,348
1 291,377,419,172,341,564,72,55,100,245
1 114,301,24,460,723,238,298,256,728,402
1 56,192,23,28,438,4,241,424,411,418
1 843,411,248,713,828,473,843,368,694,270
1 235,186,218,215,234,225,224,231,221,232
1 140,31,35,110,124,36,45,95,660,381
1 504,515,503,508,513,664,508,513,664,504
1 481,475,495,167,728,24,343,401,725,236
1 769,581,370,580,174,384,385,386,456,134
1 50,49,708,542,705,143,458,354,136,611
1 212,82,415,102,4,127,203,443,418,440
1 679,357,296,350,297,816,547,200,283,475
1 776,774,448,127,774,448,127,782,451,366
1 216,417,73,216,66,97,362,66,406,78
1 736,734,167,794,342,726,185,728,326,238
1 401,153,107,41,83,352,41,25,818,488
1 344,422,594,88,256,87,681,24,165,681
1 104,27,30,101,12,110,226,31,230,233
1 800,346,154,800,346,44,401,32,24,345
1 330,320,316,336,331,330,308,745,316,334
1 265,433,675,159,143,294,542,175,142,278
1 598,593,391,597,48,584,362,276,597,598
1 484,252,702,361,136,359,656,693,324,823
1 405,816,350,198,359,158,352,278,608,244
1 218,697,224,222,690,178,156,173,157,615
1 636,635,204,256,210,5,256,76,97,357
1 348,47,775,144,10,621,626,627,621,155
1 325,318,314,106,336,337,614,304,308,307
1 470,95,226,660,230,542,50,364,708,45
1 807,581,407,767,761,370,658,348,580,134
1 8,22,0,186,101,277,186,112,9,106
1 416,312,157,613,312,165,237,756,740,217
1 88,84,243,3,84,268,300,506,393,333
1 640,576,90,573,578,83,62,265,459,62
1 351,158,547,25,200,154,815,200,810,547
1 660,262,484,697,260,262,436,254,18,255
1 593,591,586,454,500,260,454,585,591,498
1 2,761,594,716,719,343,326,725,401,326
1 34,656,247,426,294,247,655,294,652,654
1 345,256,238,111,686,718,766,772,683,267
1 810,615,702,604,615,702,647,485,689,812
1 536,505,500,371,162,505,268,511,271,500
1 648,248,453,377,448,206,82,439,241,135
1 322,321,820,334,315,455,329,237,330,247
1 182,153,296,359,284,357,373,368,377,175
1 11,287,703,270,357,381,242,403,58,242
1 326,726,687,721,765,382,771,185,799,274
1 237,291,400,208,197,211,780,197,400,211
1 702,45,58,463,470,398,475,41,80,81
1 823,485,223,607,173,239,229,479,158,503
1 796,727,686,489,727,308,714,489,346,372
1 553,547,105,394,212,206,171,181,206,273
1 424,367,83,638,567,468,562,563,214,273
1 185,530,41,10,155,80,609,154,142,609
1 786,326,700,143,357,510,350,357,232,36
1 167,302,677,495,167,24,723,185,348,766
1 61,130,21,26,147,35,31,131,12,128
1 570,290,122,155,4,410,115,238,252,180
1 194,176,373,209,41,176,169,376,170,412
1 155,58,41,812,158,154,510,363,136,198
1 275,181,424,82,436,368,275,294,189,403
1 245,95,260,86,226,182,624,136,178,402
1 223,173,224,223,233,215,225,228,422,290
1 391,180,593,276,673,245,122,573,62,641
1 812,205,154,819,624,182,294,149,154,278
1 757,460,594,301,719,167,343,594,717,634
1 631,195,619,617,629,622,229,324,98,703
1 35,119,19,133,106,122,269,0,53,188
1 81,418,205,160,167,729,669,292,386,803
1 70,161,362,406,526,187,85,406,505,393
1 745,334,336,688,217,754,756,740,217,827
1 669,738,729,167,274,726,386,134,370,135
1 236,308,314,827,745,137,307,24,334,307
1 454,591,536,584,454,536,591,454,586,587
1 558,639,191,88,367,93,107,577,33,569
1 715,185,772,326,727,757,301,24,724,727
1 768,739,79,326,677,79,762,720,342,298
1 31,219,186,229,232,233,234,231,216,281
1 755,277,308,331,312,165,753,744,455,314
1 111,534,167,174,771,167,342,801,24,766
1 352,369,432,80,605,475,178,49,142,402
1 580,540,174,770,801,680,658,801,174,799
1 799,572,167,718,798,326,372,761,185,326
1 689,252,485,812,691,353,812,647,689,812
1 684,699,597,695,452,697,182,226,426,659
1 721,725,594,345,236,544,721,387,539,721
1 232,219,703,350,181,425,6,143,159,239
1 818,256,183,238,301,256,757,24,721,495
1 410,701,526,668,671,498,590,667,595,520
1 681,159,458,510,159,134,799,720,687,298
1 396,676,521,85,183,135,361,510,670,327
1 209,263,259,265,436,176,265,260,415,420
1 15,593,210,524,271,273,245,341,275,410
1 756,309,165,111,97,76,328,645,65,393
1 191,643,89,90,191,99,94,367,558,575
1 311,321,204,305,321,334,106,317,335,106
1 725,719,726,489,727,357,489,700,495,716
1 521,328,66,498,588,585,260,592,584,242
1 67,66,645,77,78,85,65,161,406,74
1 358,195,149,155,660,26,155,660,278,198
1 453,294,34,453,811,136,290,419,158,666
1 651,653,650,295,660,80,231,224,31,215
1 509,505,527,510,118,495,355,503,495,107
1 430,373,368,296,182,433,624,354,182,178
1 393,294,243,245,62,107,577,638,107,245
1 653,650,651,26,654,154,648,296,426,144
1 9,106,108,40,192,104,17,120,23,42
1 604,229,324,624,309,165,624,80,178,149
1 63,55,5,63,120,12,119,146,133,129
1 383,16,180,70,597,76,48,66,593,48
1 556,290,273,475,302,432,474,475,159,369
1 336,320,312,324,98,606,604,165,229,624
1 54,329,331,820,743,311,165,75,144,830
1 688,740,827,330,137,740,316,330,310,741
1 449,218,410,675,514,332,183,309,267,410
1 446,400,102,412,829,211,465,417,374,211
1 101,112,186,23,40,115,5,31,17,138
1 256,274,298,764,274,687,409,326,238,422
1 647,615,659,647,615,651,353,812,361,154
1 16,118,539,44,333,75,334,309,312,239
1 190,128,13,33,21,146,131,14,106,38
1 297,657,283,50,783,184,252,819,783,136
1 408,602,614,408,602,326,572,348,739,734
1 550,554,436,291,431,194,555,209,172,169
1 585,592,591,242,592,591,585,593,523,586
1 508,503,513,510,505,670,210,309,588,44
1 831,525,500,530,66,511,590,161,670,530
1 353,232,118,44,41,160,137,333,165,316
1 196,164,168,60,61,56,37,103,55,192
1 711,783,453,815,297,136,710,48,198,475
1 661,652,426,294,45,242,363,252,80,47
1 759,79,580,680,79,802,326,357,230,654
1 412,451,778,780,776,413,127,462,412,203
1 310,749,743,310,307,635,320,308,306,310
1 158,479,260,432,41,100,150,290,25,477
1 268,271,44,406,513,530,511,309,393,74
1 159,477,155,302,463,273,58,275,410,115
1 52,541,539,363,404,541,48,43,136,50
1 649,289,489,26,270,294,381,453,816,812
1 699,134,182,411,648,843,377,248,843,648
1 512,526,520,664,517,665,664,526,595,66
1 207,378,68,167,174,723,372,737,718,372
1 421,374,344,555,193,213,555,206,41,181
1 564,150,41,563,83,95,470,475,252,266
1 241,25,439,194,555,134,378,386,64,559
1 294,289,620,293,659,230,624,470,350,297
1 124,36,107,108,59,341,29,136,256,99
1 19,194,203,378,291,434,441,435,241,170
1 638,87,642,191,395,94,55,245,242,681
1 295,426,660,155,262,144,264,252,155,324
1 513,498,511,513,362,520,670,526,590,362
1 215,823,234,221,178,218,453,783,297,816
1 563,62,95,55,96,100,578,191,83,557
1 270,175,273,170,555,76,439,211,212,780
1 406,268,505,515,393,503,513,510,309,332
1 748,792,314,308,320,822,314,740,822,335
1 828,436,82,181,828,368,350,411,155,219
1 723,683,372,160,166,700,539,193,700,256
1 714,559,24,387,725,719,544,238,793,544
1 746,455,336,217,325,277,217,740,137,316
1 540,541,52,48,73,66,74,77,85,74
1 817,775,838,288,818,840,491,814,410,541
1 411,359,219,198,835,219,198,99,475,344
1 414,457,194,829,412,376,373,203,76,378
1 680,78,512,511,665,362,3,526,187,511
1 542,538,47,541,542,184,404,487,184,136
1 778,366,412,462,778,780,451,782,269,443
1 362,511,406,85,591,513,74,591,513,74
1 754,335,325,217,754,335,827,308,635,742
1 448,781,203,206,105,549,424,194,134,419
1 364,51,43,48,29,256,23,53,64,17
1 45,36,270,232,360,347,359,270,229,164
1 318,247,310,165,312,254,99,665,433,530
1 230,10,458,218,590,458,670,361,134,135
1 529,271,584,115,592,15,210,524,300,595
1 247,663,660,426,182,656,226,660,381,278
1 836,330,217,741,744,325,308,745,744,314
1 252,453,819,785,154,290,278,402,153,156
1 129,14,145,125,119,122,4,32,132,12
1 360,270,361,232,216,178,234,186,227,222
1 493,80,458,25,698,495,118,45,495,252
1 582,583,271,250,579,580,250,680,407,799
1 496,695,143,252,278,155,628,622,195,619
1 466,80,675,265,416,100,99,94,218,341
1 234,351,233,218,823,480,485,823,698,709
1 587,500,210,588,520,595,664,511,590,516
1 132,131,31,132,32,120,33,21,12,145
1 798,382,386,726,799,342,686,238,717,460
1 284,182,699,284,304,244,485,693,252,184
1 127,18,21,31,36,232,510,136,410,232
1 296,783,815,811,184,657,49,354,47,230
1 694,433,402,296,283,698,402,44,173,775
1 289,662,247,34,660,230,26,34,230,615
1 599,609,11,615,239,604,312,349,682,615
1 394,418,249,374,169,172,341,419,571,341
1 690,431,242,244,690,232,260,158,422,352
1 198,815,286,811,710,815,184,136,487,608
1 100,243,245,524,273,245,524,529,584,242
1 833,134,344,326,85,41,352,260,488,491
1 115,38,28,61,40,5,120,124,101,5
1 841,274,159,166,611,607,231,252,607,324
1 367,94,416,265,90,62,569,96,36,341
1 534,509,268,161,678,268,588,593,70,597
1 594,544,800,721,539,495,107,649,727,686
1 414,194,457,378,412,554,777,555,374,205
1 650,287,648,125,784,648,284,182,426,453
1 105,211,181,175,232,41,373,427,414,374
1 362,110,70,44,110,48,52,43,544,48
1 613,605,165,327,217,165,743,217,320,277
1 846,692,806,572,79,692,572,385,802,167
1 424,510,135,327,183,670,761,183,670,493
1 348,79,770,348,339,166,185,24,298,728
1 559,238,183,256,364,111,363,372,387,363
1 483,500,471,483,499,471,500,499,519,509
1 217,178,186,225,231,215,823,228,697,215
1 52,354,542,659,368,662,470,149,158,155
1 190,202,12,120,128,133,146,21,131,32
1 20,30,29,59,53,13,40,21,23,63
1 618,157,352,618,691,352,694,158,690,312
1 542,543,365,708,50,52,364,236,52,539
1 477,619,155,631,622,616,695,622,143,198
1 394,181,285,82,378,434,552,105,554,550
1 310,322,137,743,602,323,753,602,455,313
1 298,594,160,166,372,385,326,715,799,185
1 371,535,516,670,530,498,66,511,162,67
1 222,351,402,143,239,691,402,349,239,369
1 602,743,635,312,749,336,312,310,602,132
1 466,182,144,258,283,783,184,286,811,710
1 678,187,513,210,243,529,268,271,210,268
1 803,159,723,134,385,256,134,716,326,107
1 170,171,291,424,376,170,424,378,25,81
1 680,134,185,160,137,267,766,167,677,759
1 475,233,219,278,231,245,243,529,393,271
1 676,85,134,352,471,267,10,352,422,221
1 26,287,708,709,144,287,708,705,287,458
1 325,754,755,325,754,330,308,304,330,614
1 608,165,606,251,609,239,470,624,219,173
1 629,694,278,691,233,252,260,264,254,358
1 452,703,252,144,452,233,218,608,351,219
1 289,662,143,648,144,426,662,653,651,647
1 616,726,278,616,630,628,151,158,156,693
1 270,76,355,458,350,405,703,360,361,405
1 352,309,341,458,41,252,380,41,420,203
1 572,292,798,572,372,185,160,172,85,76
1 34,312,247,34,397,293,294,169,275,549
1 488,495,494,25,94,472,482,461,474,472
1 747,217,277,186,217,226,326,182,659,218
1 389,507,525,328,524,670,514,3,74,362
1 468,574,561,564,245,492,271,268,272,341
1 179,34,293,639,659,26,247,289,34,652
1 354,255,352,176,41,445,193,6,213,176
1 152,309,24,533,495,489,700,152,694,155
1 191,269,245,106,269,122,276,175,269,273
1 486,461,474,495,481,488,474,159,155,194
1 691,699,700,425,141,485,143,452,229,324
1 375,127,102,59,127,131,14,36,138,46
1 180,87,16,180,383,238,16,383,238,422
1 137,313,755,308,318,317,310,323,665,602
1 703,11,260,41,261,260,704,416,705,426
1 224,31,219,144,232,375,705,232,475,44
1 426,295,652,655,202,654,652,179,489,484
1 86,99,810,283,252,810,615,398,810,812
1 830,620,523,504,522,531,733,620,830,380
1 147,129,122,4,32,17,36,106,130,127
1 639,154,660,149,182,143,290,425,463,252
1 726,794,692,342,802,680,372,79,692,718
1 340,337,165,331,239,682,229,606,159,158
1 197,196,189,108,46,113,30,5,120,63
1 199,181,424,41,169,303,212,373,171,412
1 49,402,547,618,283,352,369,691,155,618
1 331,322,324,316,75,321,165,137,24,372
1 80,257,149,503,252,49,142,503,357,479
1 709,78,675,396,302,78,406,55,75,245
1 640,578,459,577,573,62,87,573,265,577
1 515,505,187,500,471,65,507,471,483,499
1 84,271,268,506,44,500,271,524,529,271
1 447,443,419,212,172,419,550,436,172,170
1 634,343,718,726,407,342,801,174,715,326
1 560,764,383,560,764,766,185,772,771,134
1 461,212,490,25,693,684,818,429,775,154
1 658,385,166,167,572,166,185,680,771,715
1 60,61,188,168,146,196,164,4,196,146
1 93,401,100,567,90,33,576,643,90,201
1 411,144,377,648,422,154,134,143,359,219
1 142,198,11,136,487,608,48,487,365,541
1 802,799,803,762,768,407,680,383,357,560
1 713,694,473,713,828,261,377,429,248,484
1 632,831,66,328,588,585,271,592,260,536
1 826,469,785,219,86,122,219,125,619,21
1 248,784,377,430,285,303,275,172,341,206
1 284,373,357,193,76,439,82,209,171,377
1 81,207,102,172,19,194,138,172,127,203
1 64,149,18,255,265,470,452,283,198,222
1 419,503,265,475,88,495,62,290,122,378
1 798,718,382,174,718,185,764,765,680,715
1 448,81,76,374,421,457,175,427,373,237
1 591,3,525,507,514,483,410,75,406,97
1 697,255,244,149,416,159,158,432,703,219
1 3,670,268,516,162,533,499,44,78,187
1 462,650,368,648,662,704,426,467,287,675
1 667,498,671,517,670,362,393,526,511,520
1 127,104,39,129,21,145,14,33,83,62
1 479,603,165,324,98,607,611,324,222,182
1 245,673,122,245,269,175,368,82,377,423
1 161,44,535,516,519,513,522,44,499,535
1 510,181,424,275,341,273,199,275,424,420
1 631,467,490,702,136,810,252,490,607,812
1 784,418,430,41,303,285,435,169,446,554
1 287,476,81,493,290,159,25,474,698,252
1 569,577,575,98,265,697,255,198,369,624
1 430,784,429,261,430,713,411,473,261,712
1 44,724,727,716,357,686,326,649,654,659
1 382,385,739,326,370,185,766,407,174,770
1 546,436,394,547,208,275,291,423,424,199
1 833,58,154,262,158,149,10,675,705,432
1 506,471,514,10,530,463,10,398,475,470
1 842,238,236,842,238,236,107,357,159,143
1 718,159,802,372,718,798,572,799,408,342
1 762,800,331,762,372,370,79,766,339,768
1 451,269,776,781,269,462,368,650,269,462
1 106,315,331,317,310,308,307,322,324,106
1 247,650,34,663,657,652,366,663,247,366
1 557,62,567,367,424,93,367,570,360,459
1 530,433,99,44,475,88,495,160,167,107
1 8,110,106,245,110,45,242,244,368,181
1 748,792,337,322,307,137,745,325,307,742
1 521,500,85,526,500,588,505,210,187,78
1 43,101,38,110,4,37,203,170,41,174
1 725,795,796,714,793,238,722,387,793,686
1 513,670,97,77,78,511,527,513,66,516
1 366,412,684,425,479,178,156,157,144,603
1 78,300,77,505,527,393,514,77,161,515
1 205,374,412,203,446,550,552,208,378,554
1 642,379,97,429,379,469,429,690,684,496
1 201,154,88,402,44,41,144,136,43,47
1 544,236,700,559,544,721,730,24,346,787
1 679,296,784,368,694,275,273,58,436,149
1 195,151,152,154,694,784,159,24,470,95
1 249,377,203,420,170,208,435,552,203,435
1 604,239,812,158,783,258,811,469,453,381
1 409,111,716,721,594,24,343,167,44,326
1 797,137,322,217,307,313,315,330,307,336
1 662,649,559,489,495,681,489,154,73,24
1 443,764,212,203,608,547,622,470,80,136
1 87,556,468,564,492,561,87,557,100,561
1 140,120,104,123,32,36,130,104,106,110
1 776,439,708,776,439,211,776,434,778,436
1 46,179,108,13,36,112,140,35,124,132
1 563,564,468,561,191,562,326,167,194,134
1 583,250,580,348,274,802,167,734,342,726
1 266,18,260,470,154,205,376,440,439,68
1 473,823,476,675,467,706,704,703,711,219
1 578,90,638,87,558,577,90,641,87,577
1 541,45,43,144,50,51,233,222,363,503
1 554,553,206,446,553,552,446,550,169,172
1 149,198,80,11,165,604,178,612,229,175
1 454,744,596,327,454,744,320,740,330,137
