1 367,119,99,36,92,181,359,377,433,144
1 662,653,660,652,242,660,45,426,182,155
1 302,821,472,302,488,480,495,463,461,25
1 719,686,343,24,727,559,387,725,727,343
1 527,458,514,309,513,332,458,10,432,252
1 438,29,28,23,60,5,23,59,131,133
1 840,788,817,653,813,814,201,817,487,154
1 233,241,475,363,232,143,352,705,296,466
1 533,527,499,509,527,268,516,511,268,526
1 389,204,505,170,210,269,244,448,781,413
1 95,351,258,783,142,510,539,363,351,156
1 552,155,609,608,155,352,232,144,402,219
1 327,369,675,267,134,79,326,715,274,348
1 781,778,237,780,782,778,412,127,448,412
1 409,544,727,717,460,594,730,757,727,236
1 72,90,416,459,87,201,459,90,573,459
1 361,558,10,107,100,5,72,82,5,55
1 202,12,106,21,122,140,106,104,146,132
1 123,36,19,35,4,28,110,115,23,101
1 243,115,271,584,115,180,378,275,172,547
1 466,195,296,611,226,681,611,432,470,18
1 644,640,191,33,93,644,573,459,360,230
1 88,416,198,10,155,675,80,265,258,260
1 366,777,212,778,269,462,782,412,425,697
1 34,138,12,36,42,140,120,147,14,33
1 842,238,236,841,44,160,124,107,294,577
1 418,291,444,206,205,439,418,441,465,431
1 365,226,470,153,619,616,627,617,278,818
1 250,758,581,769,386,738,737,386,692,686
1 776,434,778,545,203,546,545,547,546,344
1 426,154,283,609,144,422,287,704,707,476
1 386,716,799,386,326,738,728,739,185,274
1 650,374,368,175,45,278,143,693,690,694
1 739,326,372,185,772,764,274,726,687,298
1 338,409,683,256,160,465,24,344,719,345
1 103,57,42,53,28,42,21,64,142,45
1 189,30,198,286,703,811,711,286,815,354
1 837,180,230,837,295,230,357,654,154,26
1 56,71,60,42,59,46,341,13,46,107
1 803,348,166,658,370,680,762,385,766,715
1 575,154,97,533,256,73,76,69,232,76
1 98,226,296,44,433,410,475,624,283,219
1 21,132,127,35,146,129,17,121,40,5
1 125,39,119,21,122,26,35,12,282,17
1 372,737,723,292,372,386,382,384,274,370
1 532,384,381,232,531,816,359,510,165,230
1 185,134,41,111,172,193,206,176,249,206
1 560,272,245,53,62,245,577,575,558,94
1 307,756,322,820,311,746,820,316,311,746
1 143,158,220,630,151,628,278,58,198,265
1 640,576,575,642,245,638,642,33,638,367
1 705,432,410,155,541,403,788,201,814,653
1 227,716,107,495,559,489,692,397,489,230
1 846,407,723,801,572,809,801,806,166,799
1 446,206,207,171,420,303,169,376,303,170
1 728,539,387,495,364,539,404,543,49,365
1 3,588,590,592,526,15,593,526,673,593
1 485,823,198,219,286,99,50,198,48,685
1 789,725,559,387,594,634,725,714,160,796
1 715,372,772,729,185,715,370,274,729,766
1 692,372,166,386,803,167,802,775,728,345
1 592,524,245,529,273,271,586,587,523,500
1 188,128,35,140,18,147,146,127,4,412
1 587,454,500,524,593,592,536,454,15,588
1 765,348,339,166,79,729,799,771,765,185
1 229,416,149,312,158,153,151,99,619,703
1 543,702,484,684,255,141,324,402,219,156
1 142,182,222,458,270,222,80,144,295,540
1 537,582,75,232,76,270,489,503,681,142
1 638,245,107,577,245,83,570,72,86,459
1 251,600,612,608,615,600,312,239,682,349
1 404,184,708,45,52,47,184,538,657,230
1 93,326,344,385,348,185,342,692,166,802
1 208,553,169,249,135,241,303,76,374,208
1 548,301,24,726,718,298,256,174,665,137
1 585,232,75,705,831,328,526,595,85,526
1 119,145,124,133,19,21,120,139,140,17
1 536,500,210,592,587,271,593,524,597,244
1 465,423,303,171,415,378,102,412,82,105
1 74,511,187,309,471,500,499,483,393,471
1 831,582,507,824,830,582,507,328,831,588
1 666,357,232,154,181,357,347,351,282,350
1 153,151,617,630,278,220,625,621,479,608
1 796,793,686,387,495,727,510,503,182,173
1 599,98,605,165,178,603,775,178,432,705
1 212,433,41,530,99,665,419,357,154,361
1 636,170,389,204,636,165,204,327,330,277
1 805,313,137,805,314,741,308,325,330,836
1 84,3,268,526,511,78,187,70,597,244
1 420,212,241,475,171,241,194,555,68,554
1 529,210,502,532,3,502,243,210,187,520
1 704,707,466,709,675,476,705,675,149,134
1 696,304,684,693,601,684,349,693,205,6
1 295,663,489,639,368,470,278,463,381,244
1 235,697,452,484,260,178,479,98,432,165
1 141,336,304,317,307,797,331,308,306,330
1 43,230,47,294,402,182,158,278,470,220
1 595,78,300,67,243,471,506,333,339,167
1 712,356,411,226,359,198,703,11,609,324
1 788,410,155,242,10,149,242,80,605,601
1 383,680,407,134,726,386,274,692,737,723
1 598,276,673,597,598,362,276,593,180,344
1 514,536,530,505,670,514,396,676,309,674
1 159,292,484,377,261,41,252,344,238,408
1 308,797,312,308,137,334,317,321,165,306
1 94,302,475,10,230,543,149,158,260,262
1 626,784,694,278,402,660,144,283,255,58
1 408,24,344,539,728,559,464,402,722,727
1 239,369,155,402,230,453,158,149,48,296
1 651,426,649,34,651,654,489,293,651,294
1 724,716,727,723,238,160,256,495,716,256
1 262,258,226,469,173,144,239,402,156,690
1 240,519,161,78,162,371,66,77,362,70
1 425,700,252,349,229,402,410,698,432,173
1 37,438,29,37,125,4,209,373,82,170
1 317,323,132,134,120,37,4,42,28,64
1 277,329,137,324,2,242,324,106,312,36
1 387,539,346,344,722,387,160,495,256,681
1 807,580,758,807,407,761,807,729,167,669
1 489,464,686,489,727,301,137,24,594,21
1 741,325,318,330,744,315,455,306,217,331
1 285,218,659,351,783,11,226,613,11,252
1 428,415,81,171,181,172,376,135,209,175
1 261,415,262,263,159,262,697,265,260,91
1 238,87,86,245,95,96,201,570,245,419
1 498,242,584,498,524,454,498,97,328,645
1 467,426,252,475,624,144,703,219,469,452
1 384,475,242,611,118,296,85,160,134,75
1 57,117,113,189,108,60,164,7,190,108
1 326,166,572,385,723,739,326,238,118,344
1 743,310,313,516,161,519,66,498,309,524
1 325,688,308,106,312,307,310,165,321,309
1 410,238,275,378,420,781,203,68,303,194
1 455,237,334,331,308,217,741,277,137,827
1 708,363,364,24,726,460,727,719,725,721
1 452,381,226,452,178,260,369,159,475,198
1 513,528,393,406,65,454,97,406,44,475
1 660,295,230,650,247,663,489,647,34,294
1 312,153,255,228,233,158,230,184,542,364
1 363,680,48,256,348,99,55,83,95,341
1 654,295,397,660,654,154,295,247,649,653
1 793,714,717,544,344,364,236,719,721,594
1 451,400,777,448,374,777,443,212,269,462
1 600,814,610,605,612,324,601,331,312,310
1 665,530,99,498,136,665,99,433,469,154
1 80,118,41,378,209,412,102,326,41,775
1 148,164,388,46,113,196,189,71,117,59
1 733,620,586,504,732,586,48,522,523,48
1 342,292,166,167,726,370,386,768,370,804
1 589,511,162,525,66,500,328,410,500,69
1 799,718,370,737,167,692,798,292,799,159
1 494,691,244,255,232,80,155,232,229,157
1 525,162,535,525,533,519,499,522,533,243
1 154,429,88,575,90,640,367,459,265,416
1 607,312,178,603,608,319,605,335,217,165
1 335,106,308,132,753,323,602,743,336,316
1 385,720,326,348,456,339,771,763,339,723
1 173,219,182,296,359,357,693,361,812,693
1 412,774,413,782,366,237,272,175,62,122
1 648,430,694,679,473,261,712,679,368,249
1 771,765,174,799,385,134,718,185,111,715
1 618,653,620,660,34,649,540,295,289,661
1 670,267,458,676,332,309,348,111,41,107
1 62,265,578,573,641,191,578,62,100,641
1 58,258,266,487,783,608,50,352,611,231
1 259,265,415,142,261,266,470,18,262,58
1 24,527,267,85,352,76,155,439,41,441
1 459,360,94,245,99,403,814,818,403,616
1 779,780,448,366,400,782,781,451,400,781
1 393,527,513,24,527,533,268,44,309,500
1 20,110,35,61,112,23,192,42,54,192
1 567,366,416,95,366,660,47,252,50,51
1 244,362,48,526,645,69,507,645,505,406
1 70,371,55,85,182,348,159,729,274,159
1 669,292,846,802,572,408,726,687,174,726
1 657,785,198,154,258,198,402,433,369,529
1 429,642,97,379,642,97,429,642,379,575
1 146,106,4,20,192,110,108,109,106,193
1 108,163,7,107,23,63,4,5,43,120
1 283,710,297,711,815,99,783,184,200,50
1 293,624,242,363,45,702,143,691,470,699
1 341,130,90,33,459,642,576,557,100,574
1 314,137,594,326,649,727,495,728,159,572
1 497,371,66,645,392,65,85,162,535,268
1 274,534,185,342,720,185,370,274,382,771
1 718,134,174,729,726,734,134,385,372,692
1 213,778,545,206,170,441,256,445,440,437
1 300,67,393,300,506,471,210,268,633,526
1 136,44,539,544,649,355,495,24,681,503
1 177,115,20,40,106,104,40,106,17,38
1 392,55,78,73,645,328,78,97,48,70
1 368,362,381,531,357,666,344,362,470,48
1 490,349,631,278,627,624,617,626,623,278
1 517,669,3,595,588,590,526,595,519,78
1 442,6,555,170,442,206,41,203,374,41
1 345,301,594,728,343,716,460,24,343,346
1 679,275,368,429,775,425,233,173,229,359
1 635,312,165,106,322,336,329,325,792,137
1 726,680,734,456,680,326,456,274,339,768
1 89,367,577,245,90,344,95,55,201,93
1 596,327,312,165,612,681,611,601,609,11
1 697,496,699,485,496,475,283,198,86,368
1 41,158,80,470,219,815,178,416,221,703
1 634,402,489,153,238,719,346,301,460,726
1 237,310,455,317,335,137,319,316,322,306
1 691,485,252,255,691,118,698,463,675,475
1 344,646,344,24,726,723,572,726,408,539
1 424,225,171,172,374,376,181,412,269,462
1 405,360,703,503,350,470,296,154,158,88
1 783,154,260,352,154,469,453,811,819,184
1 486,461,463,490,94,472,25,495,398,482
1 727,686,757,326,594,721,686,766,721,759
1 449,332,218,134,118,463,270,252,242,229
1 436,149,264,176,265,264,58,259,255,264
1 723,489,726,153,559,489,719,345,489,44
1 105,68,181,206,414,171,194,465,102,374
1 744,115,277,110,115,0,193,110,36,106
1 399,55,5,103,29,27,54,192,5,103
1 832,391,180,673,685,402,141,624,690,242
1 816,810,547,470,349,205,195,154,487,266
1 571,557,419,492,557,341,562,492,564,563
1 252,652,660,26,230,651,294,659,653,652
1 462,375,199,102,169,82,368,68,418,376
1 280,485,480,94,218,155,351,659,155,230
1 186,21,219,13,21,29,122,64,106,17
1 754,320,744,335,740,688,335,754,308,755
1 226,286,242,239,251,613,349,252,691,697
1 563,72,568,191,562,576,567,33,401,100
1 284,684,6,304,452,690,699,691,697,695
1 402,252,693,470,612,467,693,631,252,155
1 161,65,309,500,66,511,74,393,645,511
1 172,376,378,105,212,207,176,102,420,465
1 195,564,623,154,152,227,618,178,80,613
1 611,50,186,233,227,228,218,222,351,51
1 265,452,95,200,198,296,354,200,80,154
1 260,138,246,18,17,64,30,7,64,188
1 440,241,439,424,241,176,213,419,203,176
1 169,68,105,41,423,175,373,414,82,81
1 328,78,76,77,85,55,74,85,77,513
1 535,268,527,505,522,527,44,506,271,511
1 44,309,78,44,675,823,173,239,158,432
1 242,155,157,352,296,426,478,476,705,287
1 220,230,173,151,159,153,296,703,221,706
1 499,187,328,74,187,521,328,458,410,44
1 77,645,70,161,410,526,328,66,65,161
1 447,439,41,273,199,341,41,131,441,29
1 604,353,357,92,355,359,510,206,419,341
1 346,44,721,800,154,801,723,809,166,174
1 758,397,767,758,407,581,807,767,761,658
1 48,70,65,161,162,519,371,70,511,362
1 688,332,334,797,332,333,218,332,582,218
1 174,370,723,385,715,718,372,771,692,764
1 157,624,232,226,284,624,182,219,173,432
1 639,88,426,83,453,91,136,785,710,136
1 623,242,604,681,615,603,242,604,479,98
1 51,475,48,70,362,66,526,588,309,162
1 104,124,133,140,14,127,4,122,145,131
1 680,716,357,727,326,160,111,719,594,495
1 256,29,378,41,203,436,285,181,275,424
1 362,3,665,268,3,393,483,410,507,824
1 469,363,198,142,254,255,312,608,233,239
1 447,273,443,555,170,441,41,431,269,41
1 217,322,336,321,106,337,306,165,753,744
1 814,813,818,488,143,326,784,422,368,262
1 149,693,118,195,296,611,155,50,156,182
1 199,618,233,630,618,158,26,422,478,467
1 493,698,463,495,118,270,242,244,175,142
1 364,144,230,611,475,312,624,690,699,452
1 639,575,191,567,577,94,567,643,33,575
1 414,102,436,431,25,169,213,249,550,436
1 392,65,69,78,76,67,69,78,73,512
1 842,238,236,594,716,343,344,719,724,727
1 72,468,564,563,492,562,574,566,468,556
1 470,362,48,685,180,272,597,271,272,245
1 454,406,584,591,524,586,593,591,74,593
1 473,843,430,648,287,144,675,708,422,287
1 754,688,827,325,217,137,236,402,344,547
1 527,591,74,406,66,44,48,144,296,157
1 480,219,475,233,144,255,411,58,303,378
1 359,159,681,155,489,294,426,252,402,458
1 744,748,822,165,314,743,682,312,613,682
1 220,814,542,541,52,48,538,365,184,708
1 652,366,247,220,293,484,294,118,18,58
1 465,377,376,135,419,171,373,291,435,552
1 193,727,256,274,134,680,723,799,687,718
1 290,468,556,419,562,557,570,90,150,36
1 26,476,478,709,221,478,466,416,287,296
1 373,412,209,829,376,420,428,81,375,207
1 105,552,545,546,285,554,555,437,445,419
1 624,229,153,312,624,703,95,433,470,453
1 326,834,326,2,256,665,174,256,236,409
1 335,277,317,314,329,309,165,591,178,271
1 675,479,260,99,226,711,219,470,154,260
1 520,668,701,526,512,595,524,78,519,499
1 794,687,326,217,185,312,615,609,312,98
1 715,680,134,540,580,762,274,759,185,274
1 841,160,751,326,137,167,728,111,238,236
1 824,232,75,830,144,525,44,500,505,670
1 560,773,383,560,238,378,115,273,275,276
1 261,105,419,169,76,373,406,273,302,62
1 368,263,248,80,484,352,244,691,6,304
1 492,150,419,199,143,547,255,690,232,149
1 464,728,460,714,796,727,714,160,107,594
1 832,180,230,832,180,391,832,180,230,637
1 393,332,85,458,369,283,156,222,312,290
1 681,601,324,11,601,611,815,226,470,365
1 805,602,137,254,58,118,263,415,118,259
1 402,118,41,80,95,470,290,95,87,55
1 58,142,255,351,11,178,604,165,682,756
1 314,306,254,317,340,731,786,753,340,137
1 358,811,184,819,815,437,99,212,41,451
1 811,814,182,218,475,624,625,252,158,631
1 749,333,491,749,602,491,614,748,337,491
1 285,34,26,230,416,294,159,708,416,703
1 246,418,437,374,427,421,375,377,203,303
1 303,2,326,784,422,648,144,26,12,18
1 596,635,665,596,132,137,596,454,524,500
1 679,181,105,275,423,194,172,203,439,212
1 183,159,487,10,159,621,195,608,352,178
1 488,495,302,398,495,461,302,675,476,416
1 130,39,122,246,138,122,35,125,145,124
1 388,64,168,190,196,164,388,117,64,113
1 419,76,420,434,105,41,373,105,418,212
1 63,5,19,123,133,145,125,104,287,17
1 844,70,3,520,65,74,392,65,78,309
1 44,433,232,469,228,812,226,198,476,143
1 271,115,238,273,278,268,175,45,275,58
1 648,294,293,67,294,393,410,526,70,48
1 772,766,770,185,766,737,274,677,764,692
1 795,510,681,605,432,251,312,432,331,165
1 201,556,468,566,562,563,96,87,62,98
1 59,130,131,119,127,146,33,17,18,147
1 214,31,234,823,173,425,178,159,432,44
1 720,718,766,174,134,715,739,134,723,772
1 317,310,304,137,308,165,137,635,665,602
1 722,727,387,786,160,594,700,236,544,346
1 576,95,107,360,94,150,99,578,573,107
1 740,316,745,635,320,165,237,185,312,247
1 129,246,133,122,129,36,131,122,123,29
1 302,381,242,252,244,693,458,475,705,426
1 583,255,402,294,149,118,45,142,402,198
1 354,619,659,622,608,690,222,369,510,309
1 177,101,115,110,193,0,269,303,41,76
1 732,733,501,586,512,523,522,830,500,586
1 230,233,660,290,62,495,302,474,486,252
1 801,174,803,384,799,326,292,182,200,286
1 83,207,41,83,96,94,245,570,88,99
1 391,584,598,276,362,673,685,180,70,344
1 65,328,73,76,66,78,77,66,55,67
1 696,699,452,252,475,605,178,479,682,349
1 13,112,61,40,20,5,12,17,21,30
1 181,209,194,303,159,292,484,154,784,142
1 550,81,275,176,105,423,446,213,211,420
1 54,116,60,113,116,60,63,192,35,12
1 467,788,470,612,432,312,611,149,226,178
1 131,121,14,192,64,20,40,38,112,186
1 755,688,827,314,740,336,137,307,330,741
1 381,95,470,819,297,252,144,543,184,541
1 581,762,540,803,762,134,385,256,166,29
1 431,194,135,25,458,158,693,324,219,608
1 499,313,516,519,78,162,187,525,527,309
1 522,48,732,380,523,362,378,344,118,402
1 486,463,398,159,94,302,25,494,477,94
1 717,787,346,722,725,634,544,343,725,236
1 133,4,130,32,35,133,104,146,138,124
1 545,446,549,424,169,547,420,424,135,169
1 460,237,256,137,2,256,665,134,132,4
1 409,382,407,298,185,766,772,79,718,348
1 268,499,506,210,300,505,268,3,670,520
1 120,12,124,101,17,102,140,19,4,194
1 452,703,219,609,142,149,156,182,624,283
1 835,372,160,683,757,727,345,24,238,298
1 451,237,780,269,776,127,777,413,374,448
1 152,220,616,278,156,619,630,622,151,156
1 122,273,62,570,99,87,426,99,87,100
1 37,35,101,42,112,57,71,56,28,124
1 566,556,574,566,419,245,150,570,245,459
1 249,105,199,25,207,170,241,424,82,41
1 178,363,372,538,363,543,230,363,656,624
1 313,741,335,688,313,330,306,320,337,318
1 389,507,524,514,406,530,500,513,371,505
1 536,532,592,300,271,595,3,520,590,595
1 735,734,737,348,166,534,799,770,167,718
1 543,48,365,363,702,699,696,452,99,810
1 415,374,81,412,209,287,412,76,170,448
1 441,378,105,82,430,81,303,430,41,249
1 540,658,407,572,185,134,739,772,174,339
1 532,536,210,513,243,240,187,406,240,513
1 164,293,542,47,50,74,45,48,47,404
1 135,181,172,171,375,102,427,181,373,419
1 137,334,336,748,334,746,308,336,217,308
1 295,826,651,353,252,647,651,653,661,489
1 430,679,181,429,4,377,452,99,292,86
1 646,344,24,784,262,151,784,173,41,214
1 377,376,169,178,470,416,154,99,470,815
1 531,419,359,155,609,324,690,255,143,697
1 495,256,700,372,363,310,326,325,307,741
1 642,569,578,573,99,100,432,290,159,564
1 523,70,406,673,584,391,276,269,122,431
1 264,259,258,436,80,25,136,171,25,373
1 484,260,252,270,80,232,359,155,233,425
1 709,287,144,221,467,675,703,149,312,155
1 9,0,186,109,112,101,104,110,112,5
1 67,328,645,97,75,333,309,752,316,311
1 490,485,480,280,215,477,280,290,485,482
1 406,74,523,524,593,15,524,161,85,664
1 258,144,351,458,158,354,622,158,354,657
1 161,29,516,161,77,645,76,406,362,511
1 332,309,137,134,111,170,134,48,475,44
1 291,275,435,272,294,53,620,231,53,144
1 498,531,74,526,3,187,498,670,511,66
1 482,485,398,812,485,826,812,615,547,155
1 21,17,147,124,123,104,17,130,124,148
1 46,42,36,108,13,179,108,190,60,126
1 17,79,370,24,167,385,274,799,167,385
1 119,123,19,30,4,42,19,140,106,14
1 821,474,472,94,159,490,252,11,604,312
1 593,97,406,85,76,135,172,76,439,555
1 742,635,749,312,635,682,323,165,2,97
1 547,158,155,219,609,218,155,341,164,13
1 222,136,354,402,49,30,624,410,157,324
1 574,564,566,360,72,564,341,136,458,296
1 171,6,176,430,285,287,176,285,194,376
1 635,505,204,256,111,718,256,680,721,729
1 278,368,175,62,276,275,243,67,271,245
1 598,710,362,584,598,180,673,276,362,180
1 733,632,380,501,666,830,501,380,830,504
1 817,653,788,817,825,818,99,158,818,690
1 223,611,235,539,226,359,347,351,270,359
1 830,824,525,507,500,77,593,161,15,588
1 541,199,788,775,201,99,98,416,83,470
1 729,387,802,372,167,298,385,166,734,720
1 24,835,160,198,41,55,95,62,150,201
1 815,45,539,422,80,470,689,118,80,402
1 281,233,227,218,226,230,470,50,182,783
1 342,762,806,134,762,370,580,680,250,348
1 182,283,458,218,539,624,783,155,611,475
1 384,726,687,326,166,301,326,716,495,719
1 250,581,680,348,770,174,764,718,771,385
1 205,213,171,439,418,440,6,68,181,82
1 108,341,164,419,359,357,347,51,357,230
1 582,375,232,419,134,85,396,521,675,676
1 380,180,48,362,526,595,520,3,210,670
1 382,429,372,382,739,737,718,734,802,79
1 731,786,306,753,315,744,313,217,306,822
1 74,50,45,230,154,660,143,58,242,244
1 198,817,469,783,182,660,324,402,157,156
1 143,357,484,352,158,611,475,432,232,175
1 208,776,446,412,291,376,175,443,376,76
1 156,200,158,173,229,159,458,137,307,756
1 344,583,728,344,717,722,387,160,594,256
1 118,252,360,158,690,432,485,607,615,173
1 244,255,252,294,143,496,702,402,6,425
1 705,659,542,294,175,245,269,272,273,53
1 31,32,120,19,17,139,36,35,31,36
1 71,116,103,37,59,341,30,13,126,60
1 138,34,147,131,17,120,146,35,119,14
1 41,212,82,194,135,41,303,82,421,211
1 660,429,694,411,679,261,784,429,368,453
1 845,786,340,326,682,727,137,301,256,345
1 92,469,452,690,699,694,690,432,609,697
1 752,311,316,334,106,322,165,324,329,333
1 372,692,348,372,185,386,718,372,715,720
1 136,826,469,816,703,283,783,810,811,381
1 334,322,106,316,305,308,333,326,602,370
1 506,161,536,309,500,410,514,830,507,585
1 558,88,367,33,459,107,577,100,563,557
1 53,55,37,103,22,20,0,186,110,193
1 241,448,206,176,424,378,194,10,76,410
1 668,511,498,512,520,3,588,500,523,584
1 530,497,433,530,187,65,500,513,526,309
1 840,653,818,840,775,183,840,201,814,817
1 417,421,303,102,175,76,420,412,377,414
1 571,493,461,475,490,488,25,472,698,463
1 848,684,6,143,402,698,252,695,425,622
1 184,541,364,539,44,73,401,700,154,227
1 243,506,509,527,516,313,309,134,218,99
1 497,668,511,590,668,520,517,664,595,668
